"","OperationDate","Trip","consec","DayType","Pattern","Line","avg_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"508",2011-09-11,"041 - EB1REG - 14:06",507,"Sunday/Holiday","041 - EB1REG","041",4,22.9,58,32.2,19,0.666666666666667,2011-09-11 14:11:39,2011-09-11 14:11:39,0,2.21666666666667,2.21666666666667,NA,1,49.255190895217,-123.238457198334,49.255190895217,-123.238457198334
"509",2011-09-11,"041 - EB1REG - 14:06",508,"Sunday/Holiday","041 - EB1REG","041",23,22.6,61,32.2,19,0.533333333333333,2011-09-11 14:36:05,2011-09-11 14:36:05,0,2.13333333333333,2.13333333333333,NA,1,49.2332695720472,-123.111461672982,49.2332695720472,-123.111461672982
"510",2011-09-11,"041 - EB1REG - 15:06",509,"Sunday/Holiday","041 - EB1REG","041",28.3304840833333,22.6,61,32.2,19,0.75,2011-09-11 15:10:11,2011-09-11 15:11:35,1.4,2.18333333333333,2.13333333333333,0.0600925212577329,3,49.2607537194751,-123.240994408751,49.255190895217,-123.238457198334
"511",2011-09-11,"041 - EB1REG - 15:06",510,"Sunday/Holiday","041 - EB1REG","041",47.0426024255814,22.8790697674419,56.3488372093023,32.2,15.2790697674419,0.616666666666667,2011-09-11 15:26:03,2011-09-11 16:04:36,38.55,9.25,6.69186046511628,1.70813634982406,43,49.2345882226189,-123.160945718775,49.2385093604322,-123.031960676378
"512",2011-09-11,"041 - EB1REG - 17:25",511,"Sunday/Holiday","041 - EB1REG","041",59.2552027888889,19.7,74,32.2,6,0.524074074074074,2011-09-11 17:55:32,2011-09-11 18:01:52,6.33333333333333,3.05,2.43888888888889,0.305050086962052,9,49.2332695720472,-123.111461672982,49.2327353190933,-123.084339552071
"513",2011-09-11,"041 - EB1REG - 17:25",512,"Sunday/Holiday","041 - EB1REG","041",46.8184713111111,19.7,74,32.2,6,0.592592592592593,2011-09-11 18:04:33,2011-09-11 18:11:30,6.95,3.31666666666667,2.90740740740741,0.368471986639787,9,49.232607954759,-123.076442443543,49.2327222988582,-123.051214374251
"514",2011-09-11,"041 - EB1REG - 17:46",513,"Sunday/Holiday","041 - EB1REG","041",38.2272257666667,19.7,74,32.2,6,0.694444444444444,2011-09-11 17:51:08,2011-09-11 17:52:58,1.83333333333333,2.71666666666667,2.43888888888889,0.302459057529249,3,49.2572951614306,-123.23794922883,49.2530930139629,-123.244574084935
"515",2011-09-11,"041 - EB1REG - 17:46",514,"Sunday/Holiday","041 - EB1REG","041",43.2846423047619,19.5571428571429,74.3571428571429,32.2,6,0.592857142857143,2011-09-11 18:06:14,2011-09-11 18:41:35,35.35,7.2,5.725,1.24373361546316,42,49.2345520538691,-123.158131034478,49.2385093604322,-123.031960676378
"516",2011-09-11,"041 - EB1REG - 18:05",515,"Sunday/Holiday","041 - EB1REG","041",34.3999994,19.7,74,32.2,6,0.583333333333333,2011-09-11 18:10:48,2011-09-11 18:11:36,48,2.36666666666667,2.24166666666667,0.176776695296637,2,49.255190895217,-123.238457198334,49.2530930139629,-123.244574084935
"517",2011-09-11,"041 - EB1REG - 19:08",516,"Sunday/Holiday","041 - EB1REG","041",47.1672986459016,18.9475409836066,75.7049180327869,32.2,4.59016393442623,0.613934426229508,2011-09-11 19:12:16,2011-09-11 20:05:10,52.9,12.2666666666667,7.41830601092896,2.73175548109641,61,49.2651868666977,-123.24472671483,49.2385093604322,-123.031960676378
"518",2011-09-11,"041 - EB1REG - 19:38",517,"Sunday/Holiday","041 - EB1REG","041",38.7527238984615,18.8,76,32.2,4,0.448717948717949,2011-09-11 20:02:35,2011-09-11 20:17:30,14.9166666666667,3.65,2.81089743589744,0.460095214969257,26,49.234219625711,-123.138483717298,49.2327537771077,-123.054812649427
"519",2011-09-11,"041 - EB1REG - 19:38",518,"Sunday/Holiday","041 - EB1REG","041",33.085837515,18.8,76,32.2,4,1.03333333333333,2011-09-11 20:22:44,2011-09-11 20:24:08,1.4,2.13333333333333,2.125,0.0117851130197758,2,49.2365630066376,-123.03335621019,49.2385093604322,-123.031960676378
"520",2011-09-11,"041 - EB1REG - 20:08",519,"Sunday/Holiday","041 - EB1REG","041",41.47509765625,18.4,81,32.2,0,0.494270833333333,2011-09-11 20:33:45,2011-09-11 20:58:01,24.2666666666667,6.01666666666667,4.5,0.956884130991506,32,49.2337999942197,-123.126887510995,49.2385093604322,-123.031960676378
"521",2011-09-11,"041 - EB1REG - 21:08",520,"Sunday/Holiday","041 - EB1REG","041",15,18.4,81,32.2,0,0.841666666666667,2011-09-11 21:12:08,2011-09-11 21:14:35,2.45,2.38333333333333,2.125,0.177690951019105,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"522",2011-09-11,"041 - EB1REG - 21:40",521,"Sunday/Holiday","041 - EB1REG","041",20.399491065,17,84,32.2,0,0.65,2011-09-11 21:45:18,2011-09-11 21:46:11,53,2.13333333333333,2.09166666666667,0.0589255650988791,2,49.255190895217,-123.238457198334,49.2530930139629,-123.244574084935
"523",2011-09-11,"041 - EB1REG - 21:40",522,"Sunday/Holiday","041 - EB1REG","041",36.4930712478049,17,84,32.2,0,0.471951219512195,2011-09-11 21:59:22,2011-09-11 22:24:18,24.9333333333333,4.91666666666667,3.9869918699187,0.558115780938193,41,49.2345118823274,-123.155819772667,49.2385093604322,-123.031960676378
"524",2011-09-11,"041 - EB1REG - 22:09",523,"Sunday/Holiday","041 - EB1REG","041",19.0491803278689,16.4688524590164,85.1803278688525,32.2,2.36065573770492,0.499453551912568,2011-09-11 22:12:38,2011-09-11 22:51:45,39.1166666666667,4.6,3.75136612021858,0.425596477746312,61,49.2651868666977,-123.24472671483,49.2385093604322,-123.031960676378
"525",2011-09-11,"041 - EB1REG - 23:38",524,"Sunday/Holiday","041 - EB1REG","041",11.411764,14.3,91,32.2,9,0.205555555555556,2011-09-12 00:01:26,2011-09-12 00:01:49,23,2.76666666666667,2.42777777777778,0.350528701207719,3,49.2336873632665,-123.12347702994,49.2334457950229,-123.117554014974
"526",2011-09-11,"041 - EB21 - 08:37",525,"Sunday/Holiday","041 - EB21","041",1.0697675,18.8,79,32.2,22,0.35,2011-09-11 08:40:00,2011-09-11 08:40:00,0,2.18333333333333,2.18333333333333,NA,1,49.2347012926747,-123.19052922695,49.2347012926747,-123.19052922695
"527",2011-09-11,"041 - EB21 - 08:37",526,"Sunday/Holiday","041 - EB21","041",3.76744204285714,18.8,79,32.2,22,0.485714285714286,2011-09-11 08:41:36,2011-09-11 08:44:48,3.2,2.23333333333333,2.1,0.0844371341865037,7,49.2346868553359,-123.181638938078,49.2345882226189,-123.160945718775
"528",2011-09-11,"041 - EB21 - 08:37",527,"Sunday/Holiday","041 - EB21","041",19.685763302439,18.8,79,32.2,22,0.534959349593496,2011-09-11 08:45:47,2011-09-11 09:14:17,28.5,3.86666666666667,3.10081300813008,0.493498722551428,41,49.2345118823274,-123.155819772667,49.2385093604322,-123.031960676378
"529",2011-09-11,"041 - EB21 - 11:25",528,"Sunday/Holiday","041 - EB21","041",25.35849,21.4,66,32.2,22,7.93333333333333,2011-09-11 12:08:03,2011-09-11 12:08:03,0,4.05,4.05,NA,1,49.2385093604322,-123.031960676378,49.2385093604322,-123.031960676378
"530",2011-09-11,"041 - EB21 - 13:07",529,"Sunday/Holiday","041 - EB21","041",12.923858,22.7,61,32.2,22,0.316666666666667,2011-09-11 13:14:37,2011-09-11 13:14:37,0,2.01666666666667,2.01666666666667,NA,1,49.234665319014,-123.166968161066,49.234665319014,-123.166968161066
"531",2011-09-11,"041 - EB21 - 13:07",530,"Sunday/Holiday","041 - EB21","041",29.6583641044186,22.8302325581395,59.046511627907,32.2,20.046511627907,0.556976744186046,2011-09-11 13:15:58,2011-09-11 13:52:42,36.7333333333333,6.86666666666667,5.26124031007752,1.28078865900048,43,49.2345882226189,-123.160945718775,49.2385093604322,-123.031960676378
"532",2011-09-11,"041 - EB21 - 19:34",531,"Sunday/Holiday","041 - EB21","041",29.1856176228571,18.8,76,32.2,4,0.579166666666667,2011-09-11 19:51:41,2011-09-11 20:12:53,21.2,5.88333333333333,4.05178571428571,0.952701803317021,28,49.2332695720472,-123.111461672982,49.2385093604322,-123.031960676378
"533",2011-09-11,"041 - EB21 - 21:04",532,"Sunday/Holiday","041 - EB21","041",25.24999925,18.4,81,32.2,0,0.5,2011-09-11 21:23:36,2011-09-11 21:24:18,42,2.46666666666667,2.30833333333333,0.22391714737574,2,49.2329338225614,-123.098854314375,49.2328697217778,-123.094138311546
"534",2011-09-11,"041 - EB21 - 23:32",533,"Sunday/Holiday","041 - EB21","041",1.43448272,14.3,91,32.2,9,0.346666666666667,2011-09-11 23:36:16,2011-09-11 23:39:50,3.56666666666667,3.45,2.725,0.372284406082696,10,49.2347012926747,-123.19052922695,49.2345882226189,-123.160945718775
"535",2011-09-11,"041 - EB21 - 23:32",534,"Sunday/Holiday","041 - EB21","041",2.4827588,14.3,91,32.2,9,0.294444444444444,2011-09-11 23:40:49,2011-09-11 23:41:40,51,2.36666666666667,2.29444444444444,0.125092558324419,3,49.2345118823274,-123.155819772667,49.2343938927598,-123.148854203761
"536",2011-09-11,"041 - EB21 - 23:32",535,"Sunday/Holiday","041 - EB21","041",3.3793107,14.3,91,32.2,9,0.533333333333333,2011-09-11 23:43:10,2011-09-11 23:43:10,0,2.06666666666667,2.06666666666667,NA,1,49.234219625711,-123.138483717298,49.234219625711,-123.138483717298
"537",2011-09-11,"041 - EB21 - 23:32",536,"Sunday/Holiday","041 - EB21","041",8.74270614615385,14.3,91,32.2,9,0.396153846153846,2011-09-11 23:55:31,2011-09-12 00:02:23,6.86666666666667,3.5,2.50384615384615,0.515911358582586,13,49.2327364880715,-123.065075453452,49.2385093604322,-123.031960676378
"538",2011-09-11,"041 - EB22 - 01:00",537,"Sunday/Holiday","041 - EB22","041",0,15,93,32.2,15,4.22222222222222,2011-09-12 01:16:19,2011-09-12 01:22:16,5.95,10.2666666666667,7.98888888888889,2.30893995238155,3,49.2340397423325,-123.132897698147,49.2337999942197,-123.126887510995
"539",2011-09-11,"041 - WB1REG - 08:43",538,"Sunday/Holiday","041 - WB1REG","041",37.9466330636364,18.8,79,32.2,22,0.557575757575758,2011-09-11 09:00:13,2011-09-11 09:14:41,14.4666666666667,3.43333333333333,2.67878787878788,0.394813659690019,22,49.2332069000762,-123.102081805115,49.2348308348817,-123.179103049945
"540",2011-09-11,"041 - WB1REG - 08:43",539,"Sunday/Holiday","041 - WB1REG","041",24.87854235,18.8,79,32.2,22,0.5375,2011-09-11 09:16:35,2011-09-11 09:18:51,2.26666666666667,2.68333333333333,2.44583333333333,0.266101832359691,4,49.2348306720712,-123.190048282686,49.2374412221572,-123.205606554331
"541",2011-09-11,"041 - WB1REG - 08:43",540,"Sunday/Holiday","041 - WB1REG","041",10.955465,18.8,79,32.2,22,1.51666666666667,2011-09-11 09:27:48,2011-09-11 09:27:48,0,2.8,2.8,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"542",2011-09-11,"041 - WB1REG - 10:51",541,"Sunday/Holiday","041 - WB1REG","041",22.5833010578947,20.9526315789474,71.3684210526316,32.2,20.2105263157895,0.636842105263158,2011-09-11 11:18:31,2011-09-11 11:32:40,14.15,3.16666666666667,2.62719298245614,0.292773588749064,19,49.2344259086024,-123.140514250308,49.2453729957945,-123.234118319767
"543",2011-09-11,"041 - WB1REG - 10:51",542,"Sunday/Holiday","041 - WB1REG","041",25.9304513999998,21.4,66,32.2,22,1.325,2011-09-11 11:36:27,2011-09-11 11:41:12,4.75,5.2,3.7875,1.12425901523329,4,49.2587784098541,-123.238773783177,49.2680105282523,-123.247630500219
"544",2011-09-11,"041 - WB1REG - 12:27",543,"Sunday/Holiday","041 - WB1REG","041",24.8321127333333,22.7,61,32.2,22,0.688888888888889,2011-09-11 12:59:03,2011-09-11 13:00:23,1.33333333333333,2.18333333333333,2.1,0.0833333333333333,3,49.2347214621968,-123.160342784808,49.234809925975,-123.167912011889
"545",2011-09-11,"041 - WB1REG - 12:27",544,"Sunday/Holiday","041 - WB1REG","041",22.54404905,22.7,61,32.2,22,0.483333333333333,2011-09-11 13:02:05,2011-09-11 13:02:36,31,2.05,2.025,0.0353553390593273,2,49.2348268724458,-123.177239632793,49.2348308348817,-123.179103049945
"546",2011-09-11,"041 - WB1REG - 12:27",545,"Sunday/Holiday","041 - WB1REG","041",28.21181174,22.7,61,32.2,22,0.616666666666667,2011-09-11 13:04:28,2011-09-11 13:07:27,2.98333333333333,3.2,2.93666666666667,0.288048992746411,5,49.2348305698618,-123.185965669536,49.2374412221572,-123.205606554331
"547",2011-09-11,"041 - WB1REG - 12:47",546,"Sunday/Holiday","041 - WB1REG","041",53.977336725,22.7,61,32.2,22,0.675,2011-09-11 13:01:31,2011-09-11 13:04:02,2.51666666666667,2.51666666666667,2.20833333333333,0.214519273070087,4,49.2328379234398,-123.07771565239,49.2329400089419,-123.087385525873
"548",2011-09-11,"041 - WB1REG - 12:47",547,"Sunday/Holiday","041 - WB1REG","041",42.3981988128205,22.7666666666667,60,32.2,21,0.717094017094017,2011-09-11 13:05:33,2011-09-11 13:45:30,39.95,10.5,6.47777777777778,2.10077378299745,39,49.2330167496063,-123.091325101428,49.2680105282523,-123.247630500219
"549",2011-09-11,"041 - WB1REG - 13:07",548,"Sunday/Holiday","041 - WB1REG","041",52.555171475,22.7,61,32.2,22,0.55,2011-09-11 13:13:28,2011-09-11 13:15:15,1.78333333333333,2.46666666666667,2.31666666666667,0.177951304200522,4,49.2330569099119,-123.043713001366,49.2328713995643,-123.052129626697
"550",2011-09-11,"041 - WB1REG - 13:07",549,"Sunday/Holiday","041 - WB1REG","041",47.4827584,22.7,61,32.2,22,0.483333333333333,2011-09-11 13:19:33,2011-09-11 13:20:37,1.06666666666667,2.16666666666667,2.15833333333333,0.0117851130197758,2,49.2327185029956,-123.069243770975,49.2327621393665,-123.073239748071
"551",2011-09-11,"041 - WB1REG - 13:07",550,"Sunday/Holiday","041 - WB1REG","041",33.1320214742857,22.9,58,32.2,19,0.619642857142857,2011-09-11 13:30:34,2011-09-11 13:53:37,23.05,5.6,4.24940476190476,1.13890679428433,28,49.2336807679695,-123.11685463848,49.2541650276829,-123.240478434248
"552",2011-09-11,"041 - WB1REG - 13:07",551,"Sunday/Holiday","041 - WB1REG","041",20.8396581,22.9,58,32.2,19,1,2011-09-11 13:55:03,2011-09-11 13:58:37,3.56666666666667,3.61666666666667,2.875,0.498423440385709,4,49.2587784098541,-123.238773783177,49.2680105282523,-123.247630500219
"553",2011-09-11,"041 - WB1REG - 16:28",552,"Sunday/Holiday","041 - WB1REG","041",14.08311495,21.6,66,32.2,11,0.6,2011-09-11 17:00:08,2011-09-11 17:00:39,31,2.18333333333333,2.14166666666667,0.0589255650988788,2,49.2347214621968,-123.160342784808,49.2347671008918,-123.163165355193
"554",2011-09-11,"041 - WB1REG - 18:03",553,"Sunday/Holiday","041 - WB1REG","041",43.51162842,19.7,74,32.2,6,0.67,2011-09-11 18:11:40,2011-09-11 18:14:55,3.25,2.23333333333333,2.13,0.0981778431668209,5,49.2329189188383,-123.055980071247,49.2327185029956,-123.069243770975
"555",2011-09-11,"041 - WB1REG - 18:03",554,"Sunday/Holiday","041 - WB1REG","041",40.38953345,19.7,74,32.2,6,0.7,2011-09-11 18:16:50,2011-09-11 18:17:28,38,2.15,2.14166666666667,0.0117851130197758,2,49.2328379234398,-123.07771565239,49.2328455541951,-123.080302581028
"556",2011-09-11,"041 - WB1REG - 18:03",555,"Sunday/Holiday","041 - WB1REG","041",49.824126671875,19.3375,74.90625,32.2,6,0.683333333333333,2011-09-11 18:28:09,2011-09-11 18:57:13,29.0666666666667,8.21666666666667,5.4015625,1.18062585443235,32,49.2338308076492,-123.121289116697,49.2680105282523,-123.247630500219
"557",2011-09-11,"041 - WB1REG - 18:38",556,"Sunday/Holiday","041 - WB1REG","041",50.395590875,19.3,75,32.2,6,0.616666666666667,2011-09-11 19:03:26,2011-09-11 19:04:53,1.45,2.65,2.4125,0.181748197810618,4,49.2343907574703,-123.139167326384,49.2345472271815,-123.148146407448
"558",2011-09-11,"041 - WB1REG - 18:38",557,"Sunday/Holiday","041 - WB1REG","041",26.2119184014286,19.3,75,32.2,6,0.458333333333333,2011-09-11 19:06:31,2011-09-11 19:14:29,7.96666666666667,2.68333333333333,2.35357142857143,0.184805114655765,14,49.2346589408093,-123.156209736307,49.2374412221572,-123.205606554331
"559",2011-09-11,"041 - WB1REG - 20:07",558,"Sunday/Holiday","041 - WB1REG","041",8.769231,18.4,81,32.2,0,2.56666666666667,2011-09-11 20:53:08,2011-09-11 20:53:08,0,2.13333333333333,2.13333333333333,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"560",2011-09-11,"041 - WB1REG - 21:07",559,"Sunday/Holiday","041 - WB1REG","041",26.84832371,17.84,82.2,32.2,0,0.477,2011-09-11 21:10:40,2011-09-11 21:41:06,30.4333333333333,3.55,2.79433333333333,0.39767764039349,50,49.2362762235333,-123.033931585044,49.2352860344774,-123.197662796583
"561",2011-09-11,"041 - WB1REG - 21:07",560,"Sunday/Holiday","041 - WB1REG","041",8.8169553,17,84,32.2,0,1.11111111111111,2011-09-11 21:48:13,2011-09-11 21:51:30,3.28333333333333,4.5,3.22222222222222,1.15100600120712,3,49.262266598231,-123.241872612407,49.2680105282523,-123.247630500219
"562",2011-09-11,"041 - WB23 - 00:12",561,"Sunday/Holiday","041 - WB23","041",8.66402141785714,14.3,91,32.2,9,0.461309523809524,2011-09-12 00:15:29,2011-09-12 00:29:58,14.4833333333333,3.56666666666667,2.97321428571429,0.450887083711095,28,49.2362762235333,-123.033931585044,49.2338308076492,-123.121289116697
"563",2011-09-11,"041 - WB23 - 09:21",562,"Sunday/Holiday","041 - WB23","041",16.956282832,20,72,32.2,22,0.608,2011-09-11 09:42:49,2011-09-11 10:00:35,17.7666666666667,4.96666666666667,3.65333333333333,0.872867772430709,25,49.2336807679695,-123.11685463848,49.2346846857696,-123.194695213837
"564",2011-09-11,"041 - WB23 - 12:18",563,"Sunday/Holiday","041 - WB23","041",10.8944072470588,22.7,61,32.2,22,0.518627450980392,2011-09-11 12:45:21,2011-09-11 12:58:42,13.35,4.58333333333333,3.50392156862745,0.801529124803645,17,49.2344259086024,-123.140514250308,49.234041974105,-123.193855768688
"565",2011-09-11,"041 - WB23 - 16:17",564,"Sunday/Holiday","041 - WB23","041",36.34375,22.9,56,32.2,15,0.641666666666667,2011-09-11 16:23:16,2011-09-11 16:23:50,34,2.26666666666667,2.2,0.0942809041582063,2,49.2330569099119,-123.043713001366,49.2330050056445,-123.046347997971
"566",2011-09-11,"041 - WB23 - 16:17",565,"Sunday/Holiday","041 - WB23","041",30.521296037037,21.6,66,32.2,11,0.589506172839506,2011-09-11 16:38:31,2011-09-11 17:01:55,23.4,6.06666666666667,4.92345679012346,1.09706542570385,27,49.2332687210872,-123.106196666925,49.2346846857696,-123.194695213837
"567",2011-09-11,"041 - WB23 - 18:52",566,"Sunday/Holiday","041 - WB23","041",37.7308045571429,19.3,75,32.2,6,0.457142857142857,2011-09-11 19:14:06,2011-09-11 19:17:37,3.51666666666667,2.7,2.54047619047619,0.135351785433757,7,49.2338308076492,-123.121289116697,49.2344259086024,-123.140514250308
"568",2011-09-11,"041 - WB23 - 20:22",566,"Sunday/Holiday","041 - WB23","041",13.6800593705882,18.4,81,32.2,0,0.538235294117647,2011-09-11 20:48:19,2011-09-11 20:59:06,10.7833333333333,3.21666666666667,2.88529411764706,0.168827898989249,17,49.2344994687361,-123.145100982028,49.2346846857696,-123.194695213837
"569",2011-09-11,"041 - WB23 - 23:57",567,"Sunday/Holiday","041 - WB23","041",17.882353,14.3,91,32.2,9,0.2,2011-09-12 00:00:58,2011-09-12 00:01:14,16,2.3,2.15,0.212132034355964,2,49.2330843166262,-123.037940381615,49.2330305247597,-123.040741041923
"570",2011-09-12,"041 - EB1REG - 09:20",568,"Mon-Fri","041 - EB1REG","041",3.365384575,18.2,75,48.3,24,0.933333333333333,2011-09-12 09:24:35,2011-09-12 09:27:20,2.75,3.05,2.72083333333333,0.277680538535709,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"571",2011-09-12,"041 - EB1REG - 09:20",569,"Mon-Fri","041 - EB1REG","041",14.1949904976744,18.5,75,32.2,22,0.49031007751938,2011-09-12 09:39:57,2011-09-12 10:12:15,32.3,5,3.71007751937984,0.627744129610438,43,49.2345882226189,-123.160945718775,49.2385093604322,-123.031960676378
"572",2011-09-12,"041 - EB1REG - 11:21",570,"Mon-Fri","041 - EB1REG","041",25.4530609571429,19.8,70,32.2,22,0.529761904761905,2011-09-12 11:43:17,2011-09-12 12:16:06,32.8166666666667,9.55,6.88809523809524,1.82530498514946,42,49.2345520538691,-123.158131034478,49.2385093604322,-123.031960676378
"573",2011-09-12,"041 - EB1REG - 14:35",571,"Mon-Fri","041 - EB1REG","041",19.5744686,20.7,65,32.2,15,0.666666666666667,2011-09-12 14:40:45,2011-09-12 14:41:35,50,2.31666666666667,2.20833333333333,0.153206469257085,2,49.255190895217,-123.238457198334,49.2530930139629,-123.244574084935
"574",2011-09-12,"041 - EB1REG - 14:35",572,"Mon-Fri","041 - EB1REG","041",27.3191496,20.7,65,32.2,15,0.633333333333333,2011-09-12 14:51:07,2011-09-12 14:51:59,52,2.08333333333333,2.08333333333333,0,2,49.2346868553359,-123.181638938078,49.2346956059432,-123.178302692272
"575",2011-09-12,"041 - EB1REG - 14:35",573,"Mon-Fri","041 - EB1REG","041",46.9554198761905,20.6380952380952,65,32.2,16.2380952380952,0.646031746031746,2011-09-12 14:57:58,2011-09-12 15:42:08,44.1666666666667,9.91666666666667,7.20436507936508,2.04088979586336,42,49.2345520538691,-123.158131034478,49.2385093604322,-123.031960676378
"576",2011-09-12,"041 - EB1REG - 15:02",574,"Mon-Fri","041 - EB1REG","041",24.186177312,20.7,65,32.2,15,1.16,2011-09-12 15:07:03,2011-09-12 15:11:20,4.28333333333333,2.85,2.62333333333333,0.297816125225691,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"577",2011-09-12,"041 - EB1REG - 15:02",575,"Mon-Fri","041 - EB1REG","041",30.338709415,20.7,65,32.2,15,0.8125,2011-09-12 15:19:51,2011-09-12 15:22:49,2.96666666666667,2.81666666666667,2.44166666666667,0.347877160098961,4,49.2346868553359,-123.181638938078,49.2346733460444,-123.169829177944
"578",2011-09-12,"041 - EB1REG - 15:02",576,"Mon-Fri","041 - EB1REG","041",42.632993892,20.508,65,32.2,18.84,0.544,2011-09-12 15:28:25,2011-09-12 15:51:23,22.9666666666667,6.41666666666667,4.63,1.27870739131069,25,49.2345118823274,-123.155819772667,49.232607954759,-123.076442443543
"579",2011-09-12,"041 - EB1REG - 15:02",577,"Mon-Fri","041 - EB1REG","041",22.580645,20.5,65,32.2,19,0.333333333333333,2011-09-12 15:55:26,2011-09-12 15:55:58,32,2.85,2.59166666666667,0.365338503613049,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"580",2011-09-12,"041 - EB1REG - 15:25",578,"Mon-Fri","041 - EB1REG","041",12.3625611485714,20.5285714285714,65,32.2,18.4285714285714,1.52619047619048,2011-09-12 15:28:59,2011-09-12 15:38:23,9.4,4.18333333333333,3.13571428571429,0.731084213332587,7,49.2651868666977,-123.24472671483,49.2369970548469,-123.204993911482
"581",2011-09-12,"041 - EB1REG - 15:25",579,"Mon-Fri","041 - EB1REG","041",20.0992563180392,20.5,65,32.2,19,0.663725490196078,2011-09-12 15:40:44,2011-09-12 16:28:38,47.9,6.7,4.53921568627451,1.09229535855775,51,49.2347035649721,-123.187956025586,49.2385093604322,-123.031960676378
"582",2011-09-12,"041 - EB1REG - 15:36",580,"Mon-Fri","041 - EB1REG","041",11.3015469125,20.5,65,32.2,19,0.9875,2011-09-12 15:40:18,2011-09-12 15:43:10,2.86666666666667,2.4,2.20833333333333,0.193649167310371,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"583",2011-09-12,"041 - EB1REG - 15:36",581,"Mon-Fri","041 - EB1REG","041",24.714577577451,20.2705882352941,65.7647058823529,32.2,17.9803921568627,0.579084967320261,2011-09-12 15:52:49,2011-09-12 16:40:41,47.8666666666667,7.2,5.8297385620915,0.851530085104913,51,49.2347035649721,-123.187956025586,49.2385093604322,-123.031960676378
"584",2011-09-12,"041 - EB1REG - 16:52",582,"Mon-Fri","041 - EB1REG","041",31.5490958833333,19.6,68,32.2,15,1.56666666666667,2011-09-12 16:55:49,2011-09-12 17:03:13,7.4,4.5,3.77777777777778,0.751492342436529,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"585",2011-09-12,"041 - EB1REG - 16:52",583,"Mon-Fri","041 - EB1REG","041",32.6960337365385,19.0615384615385,69.6153846153846,40.8692307692308,17.1538461538462,0.602564102564103,2011-09-12 17:08:35,2011-09-12 17:57:23,48.8,7.26666666666667,4.56891025641026,1.31179511145839,52,49.2347012926747,-123.19052922695,49.2385093604322,-123.031960676378
"586",2011-09-12,"041 - EB1REG - 17:22",584,"Mon-Fri","041 - EB1REG","041",28.2650611,19.35,68.75,36.225,16,1.075,2011-09-12 17:27:21,2011-09-12 17:30:13,2.86666666666667,3.3,3.05,0.173738841901243,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"587",2011-09-12,"041 - EB1REG - 17:22",585,"Mon-Fri","041 - EB1REG","041",21.481928,18.6,71,48.3,19,1.41666666666667,2011-09-12 17:40:57,2011-09-12 17:40:57,0,2.05,2.05,NA,1,49.2346956059432,-123.178302692272,49.2346956059432,-123.178302692272
"588",2011-09-12,"041 - EB1REG - 17:22",586,"Mon-Fri","041 - EB1REG","041",22.216867,18.6,71,48.3,19,0.633333333333333,2011-09-12 17:43:24,2011-09-12 17:44:01,37,2.33333333333333,2.25833333333333,0.106066017177982,2,49.2346733460444,-123.169829177944,49.234665319014,-123.166968161066
"589",2011-09-12,"041 - EB1REG - 17:22",587,"Mon-Fri","041 - EB1REG","041",20.8855419166667,18.6,71,48.3,19,0.555555555555556,2011-09-12 17:46:22,2011-09-12 17:50:33,4.18333333333333,2.7,2.27777777777778,0.252028804938084,6,49.2345520538691,-123.158131034478,49.2342995671729,-123.142892763757
"590",2011-09-12,"041 - EB1REG - 17:22",588,"Mon-Fri","041 - EB1REG","041",29.8273081666667,18.6,71,48.3,19,0.555555555555556,2011-09-12 17:51:48,2011-09-12 18:01:40,9.86666666666667,3.68333333333333,3.00833333333333,0.503999158248455,12,49.234219625711,-123.138483717298,49.2329338225614,-123.098854314375
"591",2011-09-12,"041 - EB1REG - 17:52",589,"Mon-Fri","041 - EB1REG","041",8.338235,18.6,71,48.3,19,0.611111111111111,2011-09-12 17:57:37,2011-09-12 17:58:45,1.13333333333333,2.6,2.45555555555556,0.171053381314896,3,49.2572951614306,-123.23794922883,49.2530930139629,-123.244574084935
"592",2011-09-12,"041 - EB21 - 07:29",590,"Mon-Fri","041 - EB21","041",0.8489209,17.7,78,48.3,24,0.366666666666667,2011-09-12 07:32:16,2011-09-12 07:32:35,19,2.45,2.3,0.212132034355964,2,49.2347012926747,-123.19052922695,49.2347035649721,-123.187956025586
"593",2011-09-12,"041 - EB21 - 07:29",591,"Mon-Fri","041 - EB21","041",17.97346156,17.7,78,48.3,24,0.496666666666667,2011-09-12 07:34:02,2011-09-12 08:05:04,31.0333333333333,6.21666666666667,3.76740740740741,1.23106340844022,45,49.2346868553359,-123.181638938078,49.2328919026331,-123.039827587477
