"","OperationDate","Trip","delayID","DayType","Pattern","Line","first_Arrival","avg_ArriveLoad","std_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"445",2011-10-08,"145 - SB1 - 23:13",434,"Saturday","145 - SB1","145",1404,6.21052658571429,3.09289862598483,12.0714285714286,91.5714285714286,21.3571428571429,7.85714285714286,1.95,2011-10-08 23:24:30,2011-10-08 23:37:43,13.2166666666667,12.95,11.8452380952381,0.657556805440376,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"446",2011-10-08,"145 - SB1 - 23:43",435,"Saturday","145 - SB1","145",1436,2.71428571428571,1.38013111868471,11.9,91,24.1,9,1.78809523809524,2011-10-08 23:56:26,2011-10-09 00:08:41,12.25,14.9333333333333,13.4690476190476,0.931467806814747,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"447",2011-10-09,"145 - NB1 - 08:00",436,"Sunday/Holiday","145 - NB1","145",485,0,0,9.6,99,16.1,7,0.255555555555556,2011-10-09 08:05:10,2011-10-09 08:05:37,27,4.1,3.60555555555556,0.537569978218168,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"448",2011-10-09,"145 - SB1 - 09:13",437,"Sunday/Holiday","145 - SB1","145",568,0,0,11.7,91,16.1,9,0.716666666666667,2011-10-09 09:28:25,2011-10-09 09:28:25,0,2.41666666666667,2.41666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"449",2011-10-09,"145 - SB1 - 12:58",438,"Sunday/Holiday","145 - SB1","145",782,1.2,0,13.4,78,24.1,11,0.6,2011-10-09 13:02:29,2011-10-09 13:02:29,0,2.06666666666667,2.06666666666667,0,1,49.2799570055923,-122.920119320376,49.2799570055923,-122.920119320376
"450",2011-10-09,"145 - SB1 - 15:43",439,"Sunday/Holiday","145 - SB1","145",958,0,0,14.8,65,24.1,7,1.5,2011-10-09 15:58:27,2011-10-09 15:58:27,0,2.45,2.45,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"451",2011-10-09,"145 - SB1 - 22:13",440,"Sunday/Holiday","145 - SB1","145",1336,3.769230775,6.12364388030371,9.8,91,24.1,6,0.954166666666667,2011-10-09 22:16:27,2011-10-09 22:19:24,2.95,3.05,3.01666666666667,0.0561083607686782,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"452",2011-10-10,"145 - SB1 - 09:13",441,"Sunday/Holiday","145 - SB1","145",555,1.42857149,0.989743379644962,11.1,93,24.1,19,1.00416666666667,2011-10-10 09:15:35,2011-10-10 09:18:53,3.3,2.63333333333333,2.43333333333333,0.250924217569694,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"453",2011-10-10,"145 - SB1 - 09:13",442,"Sunday/Holiday","145 - SB1","145",569,0,0,11.1,93,24.1,19,0.666666666666667,2011-10-10 09:29:20,2011-10-10 09:29:20,0,3.33333333333333,3.33333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"454",2011-10-10,"145 - SB1 - 09:43",443,"Sunday/Holiday","145 - SB1","145",586,6.0444445,1.2316805550262,12.1,87,24.1,22,1.05,2011-10-10 09:46:56,2011-10-10 09:48:23,1.45,2.16666666666667,2.06666666666667,0.0881917103688196,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"455",2011-10-10,"145 - SB1 - 12:13",444,"Sunday/Holiday","145 - SB1","145",738,15,0,11.8,88,9.7,24,1.13333333333333,2011-10-10 12:18:40,2011-10-10 12:18:40,0,2.31666666666667,2.31666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"456",2011-10-10,"145 - SB1 - 14:28",445,"Sunday/Holiday","145 - SB1","145",883,0,0,11.4,95,19.3,19,0.983333333333333,2011-10-10 14:43:30,2011-10-10 14:43:30,0,2.5,2.5,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"457",2011-10-10,"145 - SB1 - 14:58",446,"Sunday/Holiday","145 - SB1","145",903,9.321428135,4.59619388679373,11.4,95,19.3,19,1.03333333333333,2011-10-10 15:03:08,2011-10-10 15:04:09,1.01666666666667,2.8,2.75833333333333,0.0589255650988788,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"458",2011-10-10,"145 - SB1 - 17:43",447,"Sunday/Holiday","145 - SB1","145",1068,32.8421054,0,11.5,96,16.1,20,1.08333333333333,2011-10-10 17:48:37,2011-10-10 17:48:37,0,2.26666666666667,2.26666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"459",2011-10-10,"145 - SB1 - 19:43",448,"Sunday/Holiday","145 - SB1","145",1187,10.45454555,0.642824340104982,11.3,97,19.3,19,0.766666666666667,2011-10-10 19:47:33,2011-10-10 19:48:25,52,2.13333333333333,2.1,0.047140452079103,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"460",2011-10-10,"145 - SB1 - 20:13",449,"Sunday/Holiday","145 - SB1","145",1218,5.5384617,0,11.3,97,19.3,19,0.8,2011-10-10 20:18:29,2011-10-10 20:18:29,0,2.13333333333333,2.13333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"461",2011-10-10,"145 - SB1 - 20:13",450,"Sunday/Holiday","145 - SB1","145",1229,0,0,11.3,97,19.3,19,0.8,2011-10-10 20:29:43,2011-10-10 20:29:43,0,3.71666666666667,3.71666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"462",2011-10-10,"145 - SB1 - 22:13",451,"Sunday/Holiday","145 - SB1","145",1336,15.7047616666667,2.70724908227327,11.9,97,16.1,17,2.13333333333333,2011-10-10 22:16:56,2011-10-10 22:28:18,11.3666666666667,3.95,2.74166666666667,0.754449762704214,6,49.2765672335348,-122.916020730673,49.2536827185599,-122.918012621197
"463",2011-10-10,"145 - SB1 - 22:43",452,"Sunday/Holiday","145 - SB1","145",1366,4.85714285714286,0.377964473009227,11.7,97,16.1,22,1.93571428571429,2011-10-10 22:46:28,2011-10-10 22:58:35,12.1166666666667,2.98333333333333,2.78095238095238,0.207593925959403,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"464",2011-10-11,"145 - NB1 - 09:38",453,"Mon-Fri","145 - NB1","145",586,5.17543848333333,2.78533279010836,13.3,80,24.1,32,4.20555555555556,2011-10-11 09:46:58,2011-10-11 10:01:42,14.7333333333333,10.4166666666667,8.89444444444444,0.876651879892194,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"465",2011-10-11,"145 - NB1 - 10:06",454,"Mon-Fri","145 - NB1","145",614,51.8333333333333,16.2285756203885,13.3,80,24.1,32,2.06944444444444,2011-10-11 10:14:10,2011-10-11 10:26:00,11.8333333333333,7.2,5.99166666666667,1.22059866914196,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"466",2011-10-11,"145 - NB1 - 11:50",455,"Mon-Fri","145 - NB1","145",725,35.307693,0,13.5,82,24.1,30,1.01666666666667,2011-10-11 12:05:16,2011-10-11 12:07:13,1.95,2.21666666666667,2.21666666666667,0,2,49.2800509781195,-122.918649325234,49.2785184106131,-122.912940238261
"467",2011-10-11,"145 - NB1 - 14:42",456,"Mon-Fri","145 - NB1","145",885,33.725,1.51554445662277,13.3,81,19.3,24,1.12777777777778,2011-10-11 14:45:33,2011-10-11 14:47:20,1.78333333333333,2.48333333333333,2.38333333333333,0.0881917103688196,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"468",2011-10-11,"145 - SB1 - 10:46",456,"Mon-Fri","145 - SB1","145",651,37.7954548,0,13.2,83,24.1,26,1.15,2011-10-11 10:51:47,2011-10-11 10:51:47,0,2.18333333333333,2.18333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"469",2011-10-11,"145 - SB1 - 10:46",457,"Mon-Fri","145 - SB1","145",662,0,0,13.2,83,24.1,26,0.766666666666667,2011-10-11 11:02:10,2011-10-11 11:02:10,0,2.16666666666667,2.16666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"470",2011-10-11,"145 - SB1 - 11:32",458,"Mon-Fri","145 - SB1","145",697,27.494736,0,13.5,82,24.1,30,0.866666666666667,2011-10-11 11:37:39,2011-10-11 11:37:39,0,2.05,2.05,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"471",2011-10-11,"145 - SB1 - 11:32",459,"Mon-Fri","145 - SB1","145",708,0,0,13.5,82,24.1,30,1,2011-10-11 11:48:13,2011-10-11 11:48:13,0,2.21666666666667,2.21666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"472",2011-10-11,"145 - SB1 - 12:02",460,"Mon-Fri","145 - SB1","145",724,28,6,13.5,82,24.1,30,1.10416666666667,2011-10-11 12:04:54,2011-10-11 12:08:50,3.93333333333333,3.23333333333333,2.9375,0.409239357652526,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"473",2011-10-11,"145 - SB1 - 12:02",461,"Mon-Fri","145 - SB1","145",739,5,0,13.5,82,24.1,30,1.5,2011-10-11 12:19:45,2011-10-11 12:19:45,0,3.75,3.75,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"474",2011-10-11,"145 - SB1 - 13:10",462,"Mon-Fri","145 - SB1","145",795,9.333333,0,13.8,79,24.1,30,0.733333333333333,2011-10-11 13:15:42,2011-10-11 13:15:42,0,2.1,2.1,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"475",2011-10-11,"145 - SB1 - 13:25",463,"Mon-Fri","145 - SB1","145",810,67.875000715,19.8242406351663,13.4,80,24.1,26,1.16666666666667,2011-10-11 13:30:10,2011-10-11 13:31:43,1.55,3.11666666666667,2.84166666666667,0.388908729652601,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"476",2011-10-11,"145 - SB1 - 13:25",464,"Mon-Fri","145 - SB1","145",821,0,0,13.4,80,24.1,26,0.883333333333333,2011-10-11 13:41:06,2011-10-11 13:41:06,0,2.1,2.1,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"477",2011-10-11,"145 - SB1 - 14:25",465,"Mon-Fri","145 - SB1","145",869,16.7,17.6669182372025,13.3666666666667,80.3333333333333,22.5,25.3333333333333,1.28333333333333,2011-10-11 14:29:06,2011-10-11 14:31:20,2.23333333333333,2.73333333333333,2.32777777777778,0.36298658275377,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"478",2011-10-11,"145 - SB1 - 14:25",466,"Mon-Fri","145 - SB1","145",882,0,0,13.3,81,19.3,24,0.833333333333333,2011-10-11 14:42:19,2011-10-11 14:42:19,0,3.31666666666667,3.31666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"479",2011-10-11,"145 - SB1 - 14:55",467,"Mon-Fri","145 - SB1","145",900,38.605503,0,13.3,81,19.3,24,0.75,2011-10-11 15:00:38,2011-10-11 15:00:38,0,2.03333333333333,2.03333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"480",2011-10-11,"145 - SB1 - 14:55",468,"Mon-Fri","145 - SB1","145",911,4.0366974,0,13.3,81,19.3,24,1.3,2011-10-11 15:11:31,2011-10-11 15:11:31,0,2.51666666666667,2.51666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"481",2011-10-11,"145 - SB1 - 16:01",469,"Mon-Fri","145 - SB1","145",967,1.8666667,0,13.8,78,24.1,24,1.1,2011-10-11 16:07:17,2011-10-11 16:07:17,0,2.68333333333333,2.68333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"482",2011-10-11,"145 - SB1 - 16:01",470,"Mon-Fri","145 - SB1","145",978,0,0,13.8,78,24.1,24,0.983333333333333,2011-10-11 16:18:11,2011-10-11 16:18:11,0,3.18333333333333,3.18333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"483",2011-10-11,"145 - SB1 - 16:12",471,"Mon-Fri","145 - SB1","145",998,1,0,13.1,81,24.1,26,12.6833333333333,2011-10-11 16:38:14,2011-10-11 16:38:14,0,12.2333333333333,12.2333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"484",2011-10-11,"145 - SB1 - 16:42",472,"Mon-Fri","145 - SB1","145",1006,89.0049762666667,4.73944416880225,13.1,81,24.1,26,1.25555555555556,2011-10-11 16:46:06,2011-10-11 16:48:03,1.95,2.45,2.26111111111111,0.211037999035807,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"485",2011-10-11,"145 - SB1 - 17:17",473,"Mon-Fri","145 - SB1","145",1041,32.7972017,28.6402971076263,13.1,81,24.1,26,1.15833333333333,2011-10-11 17:21:52,2011-10-11 17:23:30,1.63333333333333,2.9,2.58333333333333,0.44783429475148,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"486",2011-10-11,"145 - SB1 - 17:17",474,"Mon-Fri","145 - SB1","145",1053,0,0,12.9,81,24.1,28,0.95,2011-10-11 17:33:57,2011-10-11 17:33:57,0,2.95,2.95,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"487",2011-10-11,"145 - SB1 - 21:14",475,"Mon-Fri","145 - SB1","145",1278,43.55118343,23.9525457549412,12.2,85,19.3,22,1.24166666666667,2011-10-11 21:18:49,2011-10-11 21:20:38,1.81666666666667,3.03333333333333,2.625,0.577470537969014,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"488",2011-10-12,"145 - NB1 - 20:44",476,"Mon-Fri","145 - NB1","145",1248,13.7222224,0,7.6,93,32.2,9,1.08333333333333,2011-10-12 20:48:40,2011-10-12 20:48:40,0,2.08333333333333,2.08333333333333,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"489",2011-10-12,"145 - SB1 - 06:59",477,"Mon-Fri","145 - SB1","145",439,0,0,10.5,87,24.1,9,1.1,2011-10-12 07:19:24,2011-10-12 07:19:24,0,6.4,6.4,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"490",2011-10-12,"145 - SB1 - 12:17",478,"Mon-Fri","145 - SB1","145",739,42.7142857142857,6.9693205243717,13.2,73.1428571428571,24.1,18.1428571428571,2.01666666666667,2011-10-12 12:19:49,2011-10-12 12:33:35,13.7666666666667,3.68333333333333,2.62619047619048,0.614098039498908,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"491",2011-10-12,"145 - SB1 - 14:10",479,"Mon-Fri","145 - SB1","145",855,14.7183105,12.0506926629968,12.9,71,24.1,13,1,2011-10-12 14:15:07,2011-10-12 14:16:09,1.03333333333333,2.55,2.53333333333333,0.0235702260395515,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"492",2011-10-12,"145 - SB1 - 15:10",480,"Mon-Fri","145 - SB1","145",915,13.5405413,10.7021565926739,12.8,73,32.2,13,1.20833333333333,2011-10-12 15:15:04,2011-10-12 15:16:27,1.38333333333333,2.85,2.65833333333333,0.271057599454843,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"493",2011-10-12,"145 - SB1 - 15:25",481,"Mon-Fri","145 - SB1","145",930,83.4285745,0,12.8,73,32.2,0,1.13333333333333,2011-10-12 15:30:39,2011-10-12 15:30:39,0,2.05,2.05,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"494",2011-10-12,"145 - SB1 - 17:27",482,"Mon-Fri","145 - SB1","145",1050,56.268906,0,11.3,75,40.2,7,0.6,2011-10-12 17:30:41,2011-10-12 17:32:43,2.03333333333333,3.13333333333333,2.58333333333333,0.424482255442068,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"495",2011-10-12,"145 - SB1 - 17:27",483,"Mon-Fri","145 - SB1","145",1075,0,0,11.3,75,40.2,7,15.55,2011-10-12 17:55:34,2011-10-12 17:55:34,0,14.5666666666667,14.5666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"496",2011-10-12,"145 - SB1 - 17:57",484,"Mon-Fri","145 - SB1","145",1082,75.0000016,0,11.3,75,40.2,7,1.08333333333333,2011-10-12 18:02:40,2011-10-12 18:02:40,0,2.06666666666667,2.06666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"497",2011-10-12,"145 - SB1 - 22:15",485,"Mon-Fri","145 - SB1","145",1339,37.53999515,29.1235954708898,8,95,32.2,11,1.11666666666667,2011-10-12 22:19:33,2011-10-12 22:21:12,1.65,2.85,2.49166666666667,0.506759859850359,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"498",2011-10-12,"145 - SB2 - 00:45",486,"Mon-Fri","145 - SB2","145",50,2.6666669,0,6.2,98,24.1,9,1.03333333333333,2011-10-13 00:50:15,2011-10-13 00:50:15,0,2.08333333333333,2.08333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"499",2011-10-13,"145 - NB1 - 18:59",487,"Mon-Fri","145 - NB1","145",1144,13.5454546,0,10.5,88,32.2,19,1.4,2011-10-13 19:04:09,2011-10-13 19:04:09,0,2.36666666666667,2.36666666666667,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"500",2011-10-13,"145 - NB1 - 19:44",488,"Mon-Fri","145 - NB1","145",1187,26.565218,0,10.3,84,32.2,7,0.7,2011-10-13 19:47:10,2011-10-13 19:47:40,30,2.1,2.05,0.0707106781186548,2,49.2581297512249,-122.916685629137,49.2600547350455,-122.915569607957
"501",2011-10-13,"145 - SB1 - 07:46",489,"Mon-Fri","145 - SB1","145",470,38.6661433333333,1.25180652353003,8.5,90,24.1,0,1.35555555555556,2011-10-13 07:50:50,2011-10-13 07:53:02,2.2,3.43333333333333,3.06666666666667,0.338296385503074,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"502",2011-10-13,"145 - SB1 - 07:46",490,"Mon-Fri","145 - SB1","145",482,0.9881757,0,8.5,90,24.1,0,1.23333333333333,2011-10-13 08:02:45,2011-10-13 08:02:45,0,2.75,2.75,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"503",2011-10-13,"145 - SB1 - 08:46",491,"Mon-Fri","145 - SB1","145",529,1.6,0.547722557505166,10.8,81,24.1,0,2.45666666666667,2011-10-13 08:49:55,2011-10-13 09:00:59,11.0666666666667,4.13333333333333,3.44333333333333,0.83579636009949,5,49.2771332716928,-122.909374999396,49.2526230100679,-122.913354293497
"504",2011-10-13,"145 - SB1 - 08:46",492,"Mon-Fri","145 - SB1","145",542,0,0,10.8,81,24.1,0,1.1,2011-10-13 09:02:49,2011-10-13 09:02:49,0,2.81666666666667,2.81666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"505",2011-10-13,"145 - SB1 - 11:55",493,"Mon-Fri","145 - SB1","145",720,9.48121485,5.13538909060753,11.7,79,32.2,17,1.3,2011-10-13 12:00:13,2011-10-13 12:01:51,1.63333333333333,3.25,2.93333333333333,0.44783429475148,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"506",2011-10-13,"145 - SB1 - 11:55",494,"Mon-Fri","145 - SB1","145",731,0.9747333,0,11.7,79,32.2,17,1.55,2011-10-13 12:11:26,2011-10-13 12:11:26,0,2.43333333333333,2.43333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"507",2011-10-13,"145 - SB1 - 13:47",495,"Mon-Fri","145 - SB1","145",832,44.92,0,11.3,81,32.2,17,0.85,2011-10-13 13:52:42,2011-10-13 13:52:42,0,2.1,2.1,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"508",2011-10-13,"145 - SB1 - 14:10",496,"Mon-Fri","145 - SB1","145",855,52.4036712,0,11.3,81,32.2,17,1,2011-10-13 14:15:44,2011-10-13 14:15:44,0,2.13333333333333,2.13333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"509",2011-10-13,"145 - SB1 - 14:47",497,"Mon-Fri","145 - SB1","145",903,0.9915333,0,11.4,80,32.2,19,0.983333333333333,2011-10-13 15:03:56,2011-10-13 15:03:56,0,2.93333333333333,2.93333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"510",2011-10-13,"145 - SB1 - 17:02",498,"Mon-Fri","145 - SB1","145",1038,0,0,10.8,83,48.3,22,0.8,2011-10-13 17:18:15,2011-10-13 17:18:15,0,2.25,2.25,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"511",2011-10-13,"145 - SB1 - 17:37",499,"Mon-Fri","145 - SB1","145",1062,21.24027,0,10.7,83,32.2,22,0.783333333333333,2011-10-13 17:42:44,2011-10-13 17:42:44,0,2.13333333333333,2.13333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"512",2011-10-13,"145 - SB1 - 18:40",500,"Mon-Fri","145 - SB1","145",1127,58.3720914,0,10.5,88,32.2,19,1.1,2011-10-13 18:47:34,2011-10-13 18:47:34,0,3.96666666666667,3.96666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"513",2011-10-13,"145 - SB1 - 18:40",501,"Mon-Fri","145 - SB1","145",1135,60.775192,0,10.5,88,32.2,19,0.666666666666667,2011-10-13 18:55:42,2011-10-13 18:56:12,30,2.2,2.14166666666667,0.0824957911384306,2,49.2532254461869,-122.917557111582,49.2536827185599,-122.918012621197
"514",2011-10-13,"145 - SB1 - 19:28",502,"Mon-Fri","145 - SB1","145",1174,84.25668945,0,10.3,84,32.2,7,1.25,2011-10-13 19:34:26,2011-10-13 19:34:26,0,2.83333333333333,2.83333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"515",2011-10-13,"145 - SB1 - 19:43",503,"Mon-Fri","145 - SB1","145",1189,94.4873127,0,10.3,84,32.2,7,1.13333333333333,2011-10-13 19:49:04,2011-10-13 19:49:04,0,2.46666666666667,2.46666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"516",2011-10-14,"145 - NB1 - 08:59",504,"Mon-Fri","145 - NB1","145",545,4.95,0.670820393249937,9.9,85,48.3,19,5.14333333333333,2011-10-14 09:05:37,2011-10-14 09:29:08,23.5166666666667,15.1333333333333,10.7966666666667,4.74282206192802,5,49.2600547350455,-122.915569607957,49.2785184106131,-122.912940238261
"517",2011-10-14,"145 - SB1 - 08:56",504,"Mon-Fri","145 - SB1","145",552,0,0,9.9,85,48.3,19,0.85,2011-10-14 09:12:01,2011-10-14 09:12:01,0,2.01666666666667,2.01666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"518",2011-10-17,"145 - NB1 - 17:26",505,"Mon-Fri","145 - NB1","145",1049,25.1009181,1.73205080729819e-07,9.76666666666667,88.6666666666667,32.2,7.66666666666667,1.36666666666667,2011-10-17 17:29:17,2011-10-17 17:31:42,2.41666666666667,2.71666666666667,2.35555555555556,0.336787657027282,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"519",2011-10-17,"145 - SB1 - 06:59",506,"Mon-Fri","145 - SB1","145",438,0,0,8.4,92,19.3,4,0.866666666666667,2011-10-17 07:18:52,2011-10-17 07:18:52,0,5.86666666666667,5.86666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"520",2011-10-17,"145 - SB1 - 17:12",507,"Mon-Fri","145 - SB1","145",1037,74,0,10.3,86,32.2,9,1.01666666666667,2011-10-17 17:17:47,2011-10-17 17:17:47,0,2.18333333333333,2.18333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"521",2011-10-18,"145 - NB1 - 07:13",508,"Mon-Fri","145 - NB1","145",436,2.01414433333333,1.74430015955514,5.3,98,32.2,11,0.627777777777778,2011-10-18 07:16:35,2011-10-18 07:18:30,1.91666666666667,2.51666666666667,2.45,0.0881917103688196,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"522",2011-10-18,"145 - NB1 - 08:12",509,"Mon-Fri","145 - NB1","145",495,89.4715033333333,1.72307734101065,8,97,40.2,0,0.838888888888889,2011-10-18 08:15:33,2011-10-18 08:17:15,1.7,2.23333333333333,2.11666666666667,0.10137937550497,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"523",2011-10-18,"145 - NB1 - 08:54",510,"Mon-Fri","145 - NB1","145",539,60.7340454,0,10.9,87,48.3,0,1.35,2011-10-18 08:59:05,2011-10-18 08:59:05,0,2.1,2.1,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"524",2011-10-18,"145 - NB1 - 12:20",511,"Mon-Fri","145 - NB1","145",766,25.203253,0,12.1,86,48.3,20,15.6,2011-10-18 12:46:26,2011-10-18 12:46:26,0,11.4333333333333,11.4333333333333,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"525",2011-10-18,"145 - NB1 - 15:20",512,"Mon-Fri","145 - NB1","145",923,45.094738,0,11.9,90,48.3,15,0.983333333333333,2011-10-18 15:23:17,2011-10-18 15:23:17,0,2.05,2.05,0,1,49.2581297512249,-122.916685629137,49.2581297512249,-122.916685629137
"526",2011-10-18,"145 - NB1 - 18:59",513,"Mon-Fri","145 - NB1","145",1144,23.5555554,0,10.2,96,48.3,7,1.83333333333333,2011-10-18 19:04:31,2011-10-18 19:04:31,0,2.73333333333333,2.73333333333333,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"527",2011-10-18,"145 - SB1 - 07:14",514,"Mon-Fri","145 - SB1","145",438,3.93650813333333,1.70455802283537,5.3,98,32.2,11,1.14444444444444,2011-10-18 07:18:09,2011-10-18 07:19:59,1.83333333333333,2.38333333333333,2.21666666666667,0.152752523165195,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"528",2011-10-18,"145 - SB1 - 07:56",515,"Mon-Fri","145 - SB1","145",480,4.85057466666667,2.66775647100425,8,97,40.2,0,1.16666666666667,2011-10-18 08:00:28,2011-10-18 08:02:40,2.2,3.06666666666667,2.66111111111111,0.356032666000269,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"529",2011-10-18,"145 - SB1 - 07:56",516,"Mon-Fri","145 - SB1","145",493,0,0,8,97,40.2,0,0.983333333333333,2011-10-18 08:13:12,2011-10-18 08:13:12,0,3.2,3.2,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"530",2011-10-18,"145 - SB1 - 08:36",517,"Mon-Fri","145 - SB1","145",520,7.69230766666667,0.26646911740876,10.9,87,48.3,0,1.10555555555556,2011-10-18 08:40:17,2011-10-18 08:42:04,1.78333333333333,2.46666666666667,2.32777777777778,0.127293769304329,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"531",2011-10-18,"145 - SB1 - 08:36",518,"Mon-Fri","145 - SB1","145",533,0,0,10.9,87,48.3,0,0.983333333333333,2011-10-18 08:53:31,2011-10-18 08:53:31,0,3.51666666666667,3.51666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"532",2011-10-18,"145 - SB1 - 08:56",519,"Mon-Fri","145 - SB1","145",553,0,0,10.9,87,48.3,0,1.33333333333333,2011-10-18 09:13:25,2011-10-18 09:13:25,0,3.41666666666667,3.41666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
